,Name of the movie ,Year released,IMDB rating,Number of reviewers,Censor board rating ,Length of the movie ,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Star 1,Star 2,Star 3
167,Andhadhun,-2018,8.1,"45,779",UA,2h 19min,Crime,Thriller,NA,NA,"5 October 2018 (India)
",A series of mysterious events change the life of a blind pianist who now must report a crime that was actually never witnessed by him.,Sriram Raghavan,Arijit Biswas,Yogesh Chandekar,Ayushmann Khurrana,Tabu,Radhika Apte
168,Finding Nemo,-2003,8.1,"874,408",NA,1h 40min,Animation,Adventure,Comedy,NA,"30 May 2003 (USA)
","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Lee Unkrich,Andrew Stanton,Andrew Stanton,2 more credits,Albert Brooks,Ellen DeGeneres
169,Gran Torino,-2008,8.1,"673,459",R,1h 56min,Drama,NA,NA,NA,"13 March 2009 (India)
","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,Nick Schenk,Dave Johannson,Clint Eastwood,Bee Vang,Christopher Carley
170,The Deer Hunter,-1978,8.1,"286,032",A,3h 3min,Drama,War,NA,NA,"23 February 1979 (USA)
",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,Michael Cimino,Deric Washburn,Robert De Niro,Christopher Walken,John Cazale
171,Shutter Island,-2010,8.1,"1,014,256",R,2h 18min,Mystery,Thriller,NA,NA,"4 June 2010 (India)
","In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",Martin Scorsese,Laeta Kalogridis,Dennis Lehane,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo
172,The Big Lebowski,-1998,8.1,"667,676",R,1h 57min,Comedy,Crime,NA,NA,"6 March 1998 (USA)
","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Ethan Coen,Ethan Coen,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore
173,Kill Bill: Vol. 1,-2003,8.1,"912,458",R,1h 51min,Action,Crime,Thriller,NA,"10 October 2003 (USA)
","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Quentin Tarantino,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah
174,Sherlock Jr.,-1924,8.1,"33,652",NA,45min,Action,Comedy,Romance,NA,"11 May 1924 (USA)
","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Jean C. Havez,Joseph A. Mitchell,Buster Keaton,Kathryn McGuire,Joe Keaton
175,Cool Hand Luke,-1967,8.1,"149,704",NA,2h 7min,Crime,Drama,NA,NA,"1 November 1967 (USA)
","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Donn Pearce,Frank Pierson,Paul Newman,George Kennedy,Strother Martin
176,Mary and Max,-2009,8.1,"151,816",NA,1h 32min,Animation,Comedy,Drama,NA,"9 April 2009 (Australia)
","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,NA
177,Tôkyô monogatari,-1953,8.1,"44,365",NA,2h 16min,Drama,NA,NA,NA,"3 November 1953 (Japan)
",An old couple visit their children and grandchildren in the city; but the children have little time for them.,Yasujirô Ozu,Kôgo Noda,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura
178,Jurassic Park,-1993,8.1,"789,033",UA,2h 7min,Action,Adventure,Sci-Fi,NA,"15 April 1994 (India)
","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Steven Spielberg,Michael Crichton,Michael Crichton,Sam Neill,Laura Dern,Jeff Goldblum
179,Hacksaw Ridge,-2016,8.1,"371,663",R,2h 19min,Biography,Drama,History,NA,"16 December 2016 (India)
","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Desmond T. Doss,Mel Gibson,Robert Schenkkan,Andrew Garfield,Sam Worthington,Luke Bracey
180,Rebecca,-1940,8.1,"111,571",NA,2h 10min,Drama,Mystery,Romance,NA,"12 April 1940 (USA)
",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,Daphne Du Maurier,Robert E. Sherwood,Laurence Olivier,Joan Fontaine,George Sanders
181,How to Train Your Dragon,-2010,8.1,"615,696",PG,1h 38min,Animation,Action,Adventure,NA,"16 April 2010 (India)
","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Chris Sanders,William Davies,Dean DeBlois,3 more credits,Jay Baruchel,Gerard Butler
182,Gone Girl,-2014,8.1,"767,885",A,2h 29min,Drama,Mystery,Thriller,NA,"31 October 2014 (India)
","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Gillian Flynn,Gillian Flynn,Ben Affleck,Rosamund Pike,Neil Patrick Harris
183,Relatos salvajes,-2014,8.1,"152,759",R,2h 2min,Comedy,Drama,Thriller,NA,"21 August 2014 (Argentina)
",Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Germán Servidio,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa
184,The Truman Show,-1998,8.1,"845,126",PG,1h 43min,Comedy,Drama,Sci-Fi,NA,"5 June 1998 (USA)
",An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,Andrew Niccol,Jim Carrey,Ed Harris,Laura Linney,NA
185,Stalker,-1979,8.1,"99,122",NA,2h 42min,Drama,Sci-Fi,NA,NA,"17 April 1980 (Netherlands)
",A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Arkadiy Strugatskiy,Boris Strugatskiy,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn
186,The Grand Budapest Hotel,-2014,8.1,"638,270",R,1h 39min,Adventure,Comedy,Crime,NA,"6 March 2014 (Germany)
","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Wes Anderson,Stefan Zweig,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric
187,In the Name of the Father,-1993,8.1,"142,407",R,2h 13min,Biography,Drama,NA,NA,"27 December 1993 (Ireland)
",A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,Gerry Conlon,Terry George,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie
188,Stand by Me,-1986,8.1,"335,822",NA,1h 29min,Adventure,Drama,NA,NA,"26 November 1986 (USA)
","After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.",Rob Reiner,Stephen King,Raynold Gideon,Wil Wheaton,River Phoenix,Corey Feldman
189,Salinui chueok,-2003,8.1,"102,475",NA,2h 11min,Action,Crime,Drama,NA,"2 May 2003 (South Korea)
","In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Joon-ho Bong,Joon-ho Bong,Kwang-rim Kim,Kang-ho Song,Sang-kyung Kim,Roe-ha Kim
190,Sunrise: A Song of Two Humans,-1927,8.1,"43,648",NA,1h 34min,Drama,Romance,NA,NA,"4 November 1927 (USA)
",An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,Carl Mayer,Hermann Sudermann,George O'Brien,Janet Gaynor,Margaret Livingston
191,It Happened One Night,-1934,8.1,"85,376",NA,1h 45min,Comedy,Romance,NA,NA,"22 February 1934 (USA)
",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,Robert Riskin,Samuel Hopkins Adams,Clark Gable,Claudette Colbert,Walter Connolly
192,Platoon,-1986,8.1,"353,590",A,2h,Drama,War,NA,NA,"6 February 1987 (USA)
",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,NA
193,Into the Wild,-2007,8.1,"527,029",R,2h 28min,Adventure,Biography,Drama,NA,"19 October 2007 (USA)
","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,Sean Penn,Jon Krakauer,Emile Hirsch,Vince Vaughn,Catherine Keener
194,Persona,-1966,8.1,"87,980",NA,1h 25min,Drama,Thriller,NA,NA,"18 October 1966 (Sweden)
",A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,NA
195,Network,-1976,8.1,"132,237",NA,2h 1min,Drama,NA,NA,NA,"27 November 1976 (USA)
",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,Paddy Chayefsky,Faye Dunaway,William Holden,Peter Finch,NA
196,Ben-Hur,-1959,8.1,"202,705",NA,3h 32min,Adventure,Drama,History,NA,"29 January 1960 (Brazil)
","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,Lew Wallace,Karl Tunberg,Charlton Heston,Jack Hawkins,Stephen Boyd
197,Life of Brian,-1979,8.1,"337,002",NA,1h 34min,Comedy,NA,NA,NA,"8 November 1979 (UK)
","Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,Graham Chapman,John Cleese,Graham Chapman,John Cleese,Michael Palin
198,12 Years a Slave,-2013,8.1,"581,238",A,2h 14min,Biography,Drama,History,NA,"31 January 2014 (India)
","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,John Ridley,Solomon Northup,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender
199,Million Dollar Baby,-2004,8.1,"589,587",UA,2h 12min,Drama,Sport,NA,NA,"11 March 2005 (India)
",A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Paul Haggis,F.X. Toole,Hilary Swank,Clint Eastwood,Morgan Freeman
200,Before Sunrise,-1995,8.1,"240,253",R,1h 41min,Drama,Romance,NA,NA,"27 January 1995 (USA)
","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Richard Linklater,Kim Krizan,Ethan Hawke,Julie Delpy,Andrea Eckert
201,Hotel Rwanda,-2004,8.1,"314,846",PG-13,2h 1min,Biography,Drama,History,NA,"4 March 2005 (UK)
",Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,Keir Pearson,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix
202,Prisoners,-2013,8.1,"530,847",R,2h 33min,Crime,Drama,Mystery,NA,"27 September 2013 (India)
","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,Jake Gyllenhaal,Viola Davis,NA
203,Mad Max: Fury Road,-2015,8.1,"787,266",UA,2h,Action,Adventure,Sci-Fi,NA,"15 May 2015 (India)
","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,George Miller,Brendan McCarthy,Tom Hardy,Charlize Theron,Nicholas Hoult
204,Logan,-2017,8.1,"568,794",A,2h 17min,Action,Drama,Sci-Fi,NA,"3 March 2017 (India)
","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,James Mangold,Scott Frank,Hugh Jackman,Patrick Stewart,Dafne Keen
205,Hachi: A Dog's Tale,-2009,8.1,"225,406",NA,1h 33min,Drama,Family,NA,NA,"12 March 2010 (UK)
",A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,Stephen P. Lindsey,Kaneto Shindô,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa
206,Rush,-2013,8.1,"396,158",UA,2h 3min,Action,Biography,Drama,NA,"20 September 2013 (India)
",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,James Hunt,Niki Lauda,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde
207,Eskiya,-1996,8.1,"55,977",NA,2h 8min,Crime,Drama,Thriller,NA,"29 November 1996 (Turkey)
","Baran the Bandit, released from prison after 35 years searches for vengeance and his lover.",Yavuz Turgul,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,NA
208,Catch Me If You Can,-2002,8.1,"726,559",UA,2h 21min,Biography,Crime,Drama,NA,"25 December 2002 (USA)
","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,Jeff Nathanson,Frank Abagnale Jr.,Leonardo DiCaprio,Tom Hanks,Christopher Walken
209,Le salaire de la peur,-1953,8.1,"48,647",NA,2h 11min,Adventure,Drama,Thriller,NA,"22 April 1953 (France)
","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,Georges Arnaud,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck
210,Les quatre cents coups,-1959,8.1,"92,991",NA,1h 39min,Crime,Drama,NA,NA,"3 June 1959 (France)
","A young boy, left without attention, delves into a life of petty crime.",François Truffaut,François Truffaut,Marcel Moussy,Jean-Pierre Léaud,Albert Rémy,Claire Maurier
211,Spotlight,-2015,8.1,"368,759",R,2h 9min,Biography,Crime,Drama,NA,"19 February 2016 (India)
","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Josh Singer,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams
212,Amores perros,-2000,8.1,"208,005",R,2h 34min,Drama,Thriller,NA,NA,"16 June 2000 (Mexico)
","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,Gael García Bernal,Goya Toledo,NA
213,Harry Potter and the Deathly Hallows: Part 2,-2011,8.1,"696,762",PG-13,2h 10min,Adventure,Drama,Fantasy,NA,"15 July 2011 (India)
","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,Steve Kloves,J.K. Rowling,Daniel Radcliffe,Emma Watson,Rupert Grint
214,Andrei Rublev,-1966,8.1,"39,370",NA,3h 25min,Biography,Drama,History,NA,"December 1969 (France)
","The life, times and afflictions of the fifteenth-century Russian iconographer.",Andrei Tarkovsky,Andrey Konchalovskiy,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko
215,Kaze no tani no Naushika,-1984,8,"129,253",PG,1h 57min,Animation,Adventure,Fantasy,NA,"11 March 1984 (Japan)
",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda
216,La passion de Jeanne d'Arc,-1928,8,"41,144",NA,1h 50min,Biography,Drama,History,NA,"25 October 1928 (France)
","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,Joseph Delteil,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley
217,The Princess Bride,-1987,8,"361,591",NA,1h 38min,Adventure,Family,Fantasy,NA,"9 October 1987 (USA)
","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,William Goldman,William Goldman,Cary Elwes,Mandy Patinkin,Robin Wright
218,Barry Lyndon,-1975,8,"133,505",NA,3h 5min,Adventure,Drama,History,NA,"18 December 1975 (UK)
",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Stanley Kubrick,William Makepeace Thackeray,Ryan O'Neal,Marisa Berenson,Patrick Magee
219,Rocky,-1976,8,"475,985",NA,2h,Drama,Sport,NA,NA,"3 December 1976 (USA)
",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,NA
220,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",-1997,8,"28,956",NA,1h 30min,Animation,Action,Drama,NA,"2005 (Germany)
",Concurrent theatrical ending of the TV series Shin Seiki Evangerion (1995).,Shin Seiki Evangerion,Kazuya Tsurumaki,Hideaki Anno,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura
221,Butch Cassidy and the Sundance Kid,-1969,8,"188,404",PG,1h 50min,Biography,Crime,Drama,NA,"24 October 1969 (USA)
","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,William Goldman,Paul Newman,Robert Redford,Katharine Ross,NA
222,"Monsters, Inc.",-2001,8,"746,026",G,1h 32min,Animation,Adventure,Comedy,NA,"2 November 2001 (USA)
","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",David Silverman,1 more credit,Pete Docter,Jill Culton,10 more credits,Billy Crystal
223,Rang De Basanti,-2006,8,"101,377",UA,2h 47min,Comedy,Drama,NA,NA,"26 January 2006 (India)
","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,Renzil D'Silva,Prasoon Joshi,Aamir Khan,Soha Ali Khan,Siddharth
224,Dead Poets Society,-1989,8,"373,553",NA,2h 8min,Comedy,Drama,NA,NA,"9 June 1989 (USA)
",English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,Peter Weir,Tom Schulman,Robin Williams,Robert Sean Leonard,Ethan Hawke,NA
225,The Grapes of Wrath,-1940,8,"81,423",NA,2h 9min,Drama,History,NA,NA,"15 March 1940 (USA)
","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Nunnally Johnson,John Steinbeck,Henry Fonda,Jane Darwell,John Carradine
226,The Terminator,-1984,8,"734,970",NA,1h 47min,Action,Sci-Fi,NA,NA,"26 October 1984 (USA)
","A seemingly indestructible robot is sent from 2029 to 1984 to assassinate a young waitress, whose unborn son will lead humanity in a war against sentient machines, while a human soldier from the same war is sent to protect her at all costs.",James Cameron,James Cameron,Gale Anne Hurd,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn
227,Ah-ga-ssi,-2016,8,"81,021",NA,2h 25min,Drama,Romance,Thriller,NA,"1 June 2016 (South Korea)
","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,Sarah Waters,Seo-kyeong Jeong,Min-hee Kim,Jung-woo Ha,Jin-Woong Cho
228,The Maltese Falcon,-1941,8,"141,259",NA,1h 40min,Film-Noir,Mystery,NA,NA,"18 October 1941 (USA)
","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",John Huston,John Huston,Dashiell Hammett,Humphrey Bogart,Mary Astor,Gladys George
229,La haine,-1995,8,"132,845",NA,1h 38min,Crime,Drama,NA,NA,"31 May 1995 (France)
",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,NA
230,Faa yeung nin wa,-2000,8,"106,850",PG,1h 38min,Drama,Romance,NA,NA,"29 September 2000 (Hong Kong)
","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,NA
231,Gandhi,-1982,8,"208,368",NA,3h 11min,Biography,Drama,History,NA,"17 February 1983 (UK)
","Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",Richard Attenborough,John Briley,Ben Kingsley,John Gielgud,Rohini Hattangadi,NA
232,Donnie Darko,-2001,8,"701,695",R,1h 53min,Drama,Sci-Fi,Thriller,NA,"26 October 2001 (USA)
","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",Richard Kelly,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,NA
233,The Help,-2011,8,"394,966",UA,2h 26min,Drama,NA,NA,NA,"25 November 2011 (India)
","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Tate Taylor,Kathryn Stockett,Emma Stone,Viola Davis,Octavia Spencer
234,Groundhog Day,-1993,8,"544,546",PG,1h 41min,Comedy,Fantasy,Romance,NA,"12 February 1993 (USA)
",A weatherman finds himself inexplicably living the same day over and over again.,Harold Ramis,Danny Rubin,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott
235,The Wizard of Oz,-1939,8,"354,151",PG,1h 42min,Adventure,Family,Fantasy,NA,"6 January 1952 (India)
",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,Victor Fleming,George Cukor,4 more credits,Florence Ryerson,3 more credits,Judy Garland
236,Guardians of the Galaxy,-2014,8,"959,079",UA,2h 1min,Action,Adventure,Comedy,NA,"8 August 2014 (India)
",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,James Gunn,Nicole Perlman,Chris Pratt,Vin Diesel,Bradley Cooper
237,Les diaboliques,-1955,8,"57,177",NA,1h 57min,Crime,Drama,Horror,NA,"29 January 1955 (France)
",The wife and mistress of a loathed school principal hatch a plan to murder him while having the perfect alibi. They carry out the plan...but then his body disappears.,Henri-Georges Clouzot,Pierre Boileau,Thomas Narcejac,Simone Signoret,Véra Clouzot,Paul Meurisse
238,Jaws,-1975,8,"514,203",A,2h 4min,Adventure,Drama,Thriller,NA,"26 December 1975 (India)
","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Peter Benchley,Carl Gottlieb,Roy Scheider,Robert Shaw,Richard Dreyfuss
239,Before Sunset,-2004,8,"209,948",R,1h 20min,Drama,Romance,NA,NA,"30 July 2004 (USA)
","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,Richard Linklater,Julie Delpy,Ethan Hawke,Julie Delpy,Vernon Dobtcheff
240,Tenkû no shiro Rapyuta,-1986,8,"129,136",NA,2h 5min,Animation,Adventure,Drama,NA,"2 August 1986 (Japan)
",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,Hayao Miyazaki,Anna Paquin,James Van Der Beek,Cloris Leachman,NA
241,Pirates of the Caribbean: The Curse of the Black Pearl,-2003,8,"969,295",PG-13,2h 23min,Action,Adventure,Fantasy,NA,"15 August 2003 (India)
","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Ted Elliott,Terry Rossio,Johnny Depp,Geoffrey Rush,Orlando Bloom
242,"Paris, Texas",-1984,8,"75,683",NA,2h 25min,Drama,NA,NA,NA,"23 August 1984 (UK)
","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,L.M. Kit Carson,Sam Shepard,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell
243,Beauty and the Beast,-1991,8,"393,197",NA,1h 24min,Animation,Family,Fantasy,NA,"22 November 1991 (USA)
",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,Kirk Wise,Linda Woolverton,9 more credits,Paige O'Hara,Robby Benson
244,Da hong deng long gao gao gua,-1991,8,"26,493",NA,2h 5min,Drama,History,Romance,NA,"18 December 1991 (Italy)
","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,Su Tong,Ni Zhen,Li Gong,Jingwu Ma,Saifei He
245,The Exorcist,-1973,8,"336,788",R,2h 2min,Horror,NA,NA,NA,"26 December 1973 (USA)
","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",William Friedkin,William Peter Blatty,William Peter Blatty,Ellen Burstyn,Max von Sydow,Linda Blair
246,Akira,-1988,8,"141,778",R,2h 4min,Animation,Drama,Sci-Fi,NA,"16 July 1988 (Japan)
",A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Izô Hashimoto,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama
247,Dog Day Afternoon,-1975,8,"219,514",NA,2h 5min,Biography,Crime,Drama,NA,"25 December 1975 (USA)
","A man robs a bank to pay for his lover's operation, which turns into a hostage situation and a media circus.",Sidney Lumet,Frank Pierson,P.F. Kluge,Al Pacino,John Cazale,Penelope Allen
248,PK,-2014,8,"139,332",UA,2h 33min,Comedy,Drama,Fantasy,NA,"19 December 2014 (India)
",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,Rajkumar Hirani,Abhijat Joshi,Aamir Khan,Anushka Sharma,Sanjay Dutt
249,Lagaan: Once Upon a Time in India,-2001,8,"93,429",PG,3h 44min,Adventure,Drama,Musical,NA,"15 June 2001 (India)
",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,Ashutosh Gowariker,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh
